,artist_id,album_name,album_release_date,album_release_type,album_genre
10265982,136,Madman Across the Water,11/5/1971,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10266030,356,Van Halen,2/7/1978,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}, {'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10266032,380,Reggatta de Blanc,1985,Album,[]
10266038,117,A Saucerful of Secrets,1994,Album,[]
10266039,160,Revolver,1987,Album,[]
10266040,121,Pop,3/3/1997,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10266041,121,War,2/28/1983,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10266042,356,For Unlawful Carnal Knowledge,1/1/1970,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10266085,6882,Dead Letter Office,10/12/1994,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10266106,136,Greatest Hits,1992,Compilation,[]
10266111,117,The Piper at the Gates of Dawn,,Album,[]
10266112,117,The Final Cut,1997,Album,[]
10266113,160,Yellow Submarine,3/11/1998,Soundtrack,[]
10266127,226,Led Zeppelin,,Album,[]
10266136,92,CyberSingle,,Single,[]
