,album_id,artist_id,album_name,album_release_date,album_release_type
0,10265982,136,madman across the water,11/5/1971,Album
1,10266030,356,van halen,2/7/1978,Album
2,10266032,380,reggatta de blanc,1985,Album
3,10266038,117,a saucerful of secrets,1994,Album
4,10266039,160,revolver,1987,Album
5,10266040,121,pop,3/3/1997,Album
6,10266041,121,war,2/28/1983,Album
7,10266042,356,for unlawful carnal knowledge,1/1/1970,Album
8,10266085,6882,dead letter office,10/12/1994,Album
11,10266112,117,the final cut,1997,Album
12,10266113,160,yellow submarine,3/11/1998,Soundtrack
15,10266139,117,the piper at the gates of dawn,1967,Album
16,10266151,136,elton john,1985,Album
17,10266158,160,abbey road,11/12/2012,Album
18,10266166,136,goodbye yellow brick road,3/25/2014,Album
19,10266170,7704,crush,6/13/2000,Album
20,10266179,145,pyromania,1983,Album
21,10266189,380,synchronicity,2003,Album
22,10266192,72,daydream,9/28/1995,Album
23,10266206,356,diver down,1/1/1982,Album
24,10266224,134,brothers in arms,2011,Album
25,10266225,134,making movies,10/17/1980,Album
26,10266230,72,emotions,9/17/1991,Album
30,10266298,6882,reckoning,10/13/1994,Album
31,10266330,85,glass houses,1998,Album
34,10266342,95,reckless,1/1/1984,Album
36,10266344,1292,chicago 17,6/19/2012,Album
37,10266345,91,"12""ers",2/29/1988,Remix
38,10266347,662,who's zoomin' who?,8/29/1985,Album
39,10266417,117,wish you were here,1986,Album
43,10266492,61,music,9/18/2000,Album
44,10266517,271,millennium,5/18/1999,Album
45,10266520,679,we can’t dance,11/12/1991,Album
49,10272718,529,for the good times,6/1/2011,Album
50,10274568,117,meddle,9/21/1985,Album
51,10275913,86,let's talk about love,1997,Album
52,10275923,64,s&m,11/19/1999,Album
54,10275954,64,...and justice for all,8/25/1988,Album
55,10275964,226,presence,1990,Album
60,10276024,88,older,1996,Album
61,10276042,120,wildflowers,1994,Album
62,10276045,61,madonna,10/25/1985,Album
64,10276085,85,river of dreams,8/6/1993,Album
65,10276089,542,"carl and the passions: ""so tough""",1991,Album
67,10276108,626,ballbreaker,9/26/1995,Album
68,10276113,145,adrenalize,6/8/2009,Album
71,10276150,6391,bat out of hell ii: back into hell,9/8/1993,Album
72,10276153,121,rattle and hum,1988,Album
75,10276203,43,bleach,1995,Album
78,10276258,7521,californication,6/7/1999,Album
79,10276291,383,some girls,6/17/2013,Album
80,10276323,160,the beatles,8/24/1987,Album
83,10276359,542,still cruisin',8/28/1989,Album
84,10276369,121,all that you can’t leave behind,2000,Album
86,10276410,1375,sing when you're winning,8/28/2000,Album
88,10276434,60,the celts,1987,Album
90,10276484,35448554,all ’n all,7/27/1999,Album
94,10276557,64,master of puppets,4/3/1989,Album
97,10276581,226,[led zeppelin iv],1984,Album
99,10276591,33491420,oops!...i did it again,5/16/2000,Album
100,10276597,6882,monster,2014,Album
102,10276625,61,ray of light,2/22/1998,Album
104,10276632,13,time out of mind,9/30/1997,Album
106,10276670,6779,2:00 am paradise cafe,10/29/1996,Album
107,10276672,60,shepherd moons,11/12/1991,Album
108,10276673,6882,chronic town,2014,Album
110,10276722,86,these are special times,10/24/1998,Album
113,10276732,64,reload,10/4/2007,Album
115,10276759,118,made in heaven,11/6/1995,Album
116,10276784,117,animals,1977,Album
118,10276803,64,ride the lightning,2013,Album
120,10276835,158,rumours,2/4/1977,Album
121,10276840,64,kill 'em all,7/25/1983,Album
122,10276866,268,big ones,11/1/1994,Album
123,10276888,815,waiting for the sun,7/10/2012,Album
125,10276923,85,the bridge,1986,Album
126,10276926,136,the one,2/22/1992,Album
127,10276927,158,tango in the night,1987,Album
129,10276945,402,voulez-vous,1997,Album
130,10276946,402,the album,4/4/2014,Album
131,10276947,373,born in the u.s.a.,1984,Album
134,10276986,95,waking up the neighbours,9/24/1991,Album
137,10277014,268,get a grip,10/30/2012,Album
139,10277034,117,the division bell,2014,Album
141,10277039,64,load,6/4/1996,Album
142,10277042,92,lovesexy,5/10/1988,Album
144,10277057,121,zooropa,7/5/1993,Album
145,10277060,7157,hell freezes over,1/1/1994,Album
146,10277066,121,the joshua tree,1987,Album
148,10277098,60,watermark,12/11/1991,Album
149,10277112,920,ropin' the wind,1996,Album
150,10277138,160,let it be,1992,Album
